Fortnite,1000,This floating island often moved around the map powered by the Cube,What is Kevins Floating Island?
Pokemon,200,This yellow Electric type is the mascot of the franchise,Who is Pikachu?
Pokemon,200,This small green grass type starter was first seen in Kanto,Who is Bulbasaur?
Pokemon,200,This ball is used to catch wild Pokemon,What is a Pokeball?
Pokemon,200,This fire type starter evolves into Charizard,Who is Charmander?
Pokemon,200,This blue water type starter evolves into Blastoise,Who is Squirtle?
Pokemon,200,This type is super effective against Fire types,What is Water?
Pokemon,200,This type resists Electric type moves,What is Ground?
Pokemon,200,This Pokemon is known as the Mouse Pokemon,Who is Pikachu?
Pokemon,200,This Pokemon is known as the Seed Pokemon,Who is Bulbasaur?
Pokemon,400,This region is home to Pallet Town and Pewter City,What is Kanto?
Pokemon,400,This legendary bird represents thunder,Who is Zapdos?
Pokemon,400,This move recovers half the users max HP,What is Recover?
Pokemon,400,This item heals all status conditions of a Pokemon,What is a Full Heal?
Pokemon,400,This type is super effective against Water types,What is Electric or Grass?
Pokemon,400,This type is immune to Normal type moves,What is Ghost?
Pokemon,400,This type is weak to Steel and Poison types,What is Fairy?
Pokemon,400,This Pokemon is known as the Tiny Turtle Pokemon,Who is Squirtle?
Pokemon,400,This Pokemon is known as the Flame Pokemon,Who is Charmander?
Pokemon,600,This city in Kanto contains the Pokemon Tower,What is Lavender Town?
Pokemon,600,This fossil Pokemon can revive into Kabutops,What is Kabuto?
Pokemon,600,This dragon type legendary Pokemon represents time,Who is Dialga?
Pokemon,600,This ability doubles speed in rain,What is Swift Swim?
Pokemon,600,This item boosts a Pokemons friendship when held,What is a Soothe Bell?
Pokemon,600,This type resists Bug Steel Grass and Ice moves,What is Fire?
Pokemon,600,This type is weak to Fighting but strong against Psychic,What is Dark?
Pokemon,600,This Pokemon is known as the Legendary Bird of Ice,Who is Articuno?
Pokemon,600,This Pokemon is known as the Legendary Bird of Fire,Who is Moltres?
Pokemon,800,This move allows a Pokemon to switch out after dealing damage,What is U Turn?
Pokemon,800,This region introduced Dynamax battles,What is Galar?
Pokemon,800,This Pokemon is known as the Genetic Pokemon,Who is Mewtwo?
Pokemon,800,This type is immune to Psychic moves,What is Dark?
Pokemon,800,This Pokemon evolves into Gardevoir or Gallade,What is Ralts?
Pokemon,800,This type is immune to Electric attacks,What is Ground?
Pokemon,800,This Pokemon is known as the Aura Pokemon,Who is Lucario?
Pokemon,1000,This move lets a Pokemon temporarily transform into a special form,What is Mega Evolution?
Pokemon,1000,This island region introduced Z Moves,What is Alola?
Pokemon,1000,This legendary Pokemon created the Pokemon universe,Who is Arceus?
Pokemon,1000,This rare item evolves Feebas into Milotic,What is a Prism Scale?
Pokemon,1000,This region contains the Battle Frontier and Mt Chimney,What is Hoenn?
Pokemon,1000,This Pokemon is known as the Original One who created all Pokemon,Who is Arceus?
Brands,200,This brand uses a swoosh logo,What is Nike?
Brands,200,This brand created the iPhone,What is Apple?
Brands,200,This soft drink is known for its red can,What is Coca Cola?
Brands,200,This brand makes the Big Mac burger,What is McDonalds?
Brands,200,This brand has a golden arches logo,What is McDonalds?
Brands,200,This fast food chain is known for the Whopper,What is Burger King?
Brands,200,This brand is famous for its three stripe logo on shoes,What is Adidas?
Brands,200,This company makes Frosted Flakes cereal,What is Kelloggs?
Brands,200,This brand slogan is Just Do It,What is Nike?
Brands,200,This brand is known for a red and white logo and fried chicken,What is KFC?
Brands,400,This brand makes the PlayStation console,What is Sony?
Brands,400,This tech company owns the Android operating system,What is Google?
Brands,400,This fast food chain sells the Frosty dessert,What is Wendys?
Brands,400,This brand is known for its polar bear commercials at Christmas,What is Coca Cola?
Brands,400,This sneaker brand is endorsed by Michael Jordan,What is Air Jordan?
Brands,400,This online streaming service features a red N logo,What is Netflix?
Brands,400,This chocolate bar slogan is Have a Break Have a,What is KitKat?
Brands,400,This toy brand makes plastic bricks for building,What is Lego?
Brands,400,This company makes the Galaxy line of phones,What is Samsung?
Brands,400,This brand produces iPads and Macs,What is Apple?
Brands,600,This video game company makes Mario and Zelda,What is Nintendo?
Brands,600,This soda was originally called Brad’s Drink,What is Pepsi?
Brands,600,This American car brand makes the Mustang,What is Ford?
Brands,600,This brand sells online auctions and shopping,What is eBay?
Brands,600,This sports brand makes basketballs and golf balls with a swoosh,What is Nike?
Brands,600,This brand has a blue bird logo,What is Twitter or X?
Brands,600,This frozen treat brand uses a spoon bending Blizzard,What is Dairy Queen?
Brands,600,This brand makes Doritos and Lays chips,What is Frito Lay?
Brands,600,This company makes Alexa smart speakers,What is Amazon?
Brands,600,This brand created Windows operating system,What is Microsoft?
Brands,800,This clothing brand is known for its crocodile logo,What is Lacoste?
Brands,800,This brand produces Beats headphones,What is Apple?
Brands,800,This fast food chain uses a bell in its logo,What is Taco Bell?
Brands,800,This athletic brand sponsors the Olympics and uses a check logo,What is Nike?
Brands,800,This brand has the slogan Think Different,What is Apple?
Brands,800,This soda brand features a blue can and slogan Obey Your Thirst,What is Sprite?
Brands,800,This luxury brand uses interlocking C logo,What is Chanel?
Brands,800,This company makes electric vehicles and rockets,What is Tesla?
Brands,800,This candy brand uses colorful button shaped chocolate,What are M&Ms?
Brands,800,This streaming service features a green circle logo,What is Spotify?
Brands,1000,This company originally sold books online before becoming huge retailer,What is Amazon?
Brands,1000,This car brand makes the luxury division called Lexus,What is Toyota?
Brands,1000,This company owns Instagram and WhatsApp,What is Meta or Facebook?
Brands,1000,This luxury fashion house is known for its LV monogram,What is Louis Vuitton?
Brands,1000,This search engine brand slogan is Dont be Evil,What is Google?
Brands,1000,This computer chip maker has the slogan Intel Inside,What is Intel?
Brands,1000,This brand makes the Cybertruck,What is Tesla?
Brands,1000,This sports drink brand uses lightning bolt logo,What is Gatorade?
Brands,1000,This Swedish furniture brand sells flat pack furniture,What is IKEA?
Brands,1000,This automotive brand is known for the prancing horse logo,What is Ferrari?
Celebrity,200,This singer is known for the song Shake It Off,Who is Taylor Swift?
Celebrity,200,This actor played Iron Man in Marvel movies,Who is Robert Downey Jr?
Celebrity,200,This actress starred in the movie Mean Girls,Who is Lindsay Lohan?
Celebrity,200,This actor played Jack Sparrow in Pirates of the Caribbean,Who is Johnny Depp?
Celebrity,200,This basketball player is known as King James,Who is LeBron James?
Celebrity,400,This actress portrayed Katniss Everdeen in Hunger Games,Who is Jennifer Lawrence?
Celebrity,400,This actor played Deadpool in Marvel movies,Who is Ryan Reynolds?
Celebrity,400,This actor played Wolverine in the X Men films,Who is Hugh Jackman?
Celebrity,400,This singer performed the hit song Umbrella,Who is Rihanna?
Celebrity,400,This actor starred in the Mission Impossible film series,Who is Tom Cruise?
Celebrity,600,This pop star is known for the song Bad Romance,Who is Lady Gaga?
Celebrity,600,This actress played Hermione in the Harry Potter series,Who is Emma Watson?
Celebrity,600,This actor portrayed Spider Man in the MCU starting in 2016,Who is Tom Holland?
Celebrity,600,This actor starred in the movie Titanic as Jack,Who is Leonardo DiCaprio?
Celebrity,600,This singer performed Thriller and Billie Jean,Who is Michael Jackson?
Celebrity,800,This actress starred in the TV show Friends as Rachel,Who is Jennifer Aniston?
Celebrity,800,This actor portrayed Tony Stark’s father Howard Stark in MCU,Who is Dominic Cooper?
Celebrity,800,This rapper released the album The Chronic,Who is Dr Dre?
Celebrity,800,This comedian is known for the Netflix special Sticks and Stones,Who is Dave Chappelle?
Celebrity,800,This actress starred in the Twilight movies as Bella Swan,Who is Kristen Stewart?
Celebrity,1000,This actor played Neo in The Matrix trilogy,Who is Keanu Reeves?
Celebrity,1000,This singer is known as the Queen of Pop,Who is Madonna?
Celebrity,1000,This actor portrayed Joker in The Dark Knight,Who is Heath Ledger?
Celebrity,1000,This director created the Avatar and Titanic films,Who is James Cameron?
Celebrity,1000,This rapper’s real name is Shawn Carter,Who is Jay Z?
Famous landmarks,200,This tower in Paris is a symbol of France,What is the Eiffel Tower?
Famous landmarks,200,This American statue was a gift from France,What is the Statue of Liberty?
Famous landmarks,200,This ancient arena is located in Rome,What is the Colosseum?
Famous landmarks,200,This bell tower is in London next to the Houses of Parliament,What is Big Ben?
Famous landmarks,200,This famous clock can be found in Prague,What is the Astronomical Clock?
Famous landmarks,400,This famous barrier stretches thousands of miles in China,What is the Great Wall of China?
Famous landmarks,400,This large tower is in Seattle Washington,What is the Space Needle?
Famous landmarks,400,This mausoleum is a Wonder of the World in India,What is the Taj Mahal?
Famous landmarks,400,This arch is located in St Louis Missouri,What is the Gateway Arch?
Famous landmarks,400,This famous opera house is located in Australia,What is the Sydney Opera House?
Famous landmarks,600,This mountain is the tallest in the world,What is Mount Everest?
Famous landmarks,600,This sacred mountain is in Japan and is a symbol of the country,What is Mount Fuji?
Famous landmarks,600,This landmark in South Dakota features four presidents,What is Mount Rushmore?
Famous landmarks,600,This famous mosque is located in Istanbul Turkey,What is the Hagia Sophia?
Famous landmarks,600,This city has the Christ the Redeemer statue on a mountain,What is Rio de Janeiro?
Famous landmarks,800,This desert structure in Egypt is one of the Seven Wonders of the Ancient World,What are the Pyramids of Giza?
Famous landmarks,800,This ancient Inca city is high in the Andes mountains,What is Machu Picchu?
Famous landmarks,800,This landmark is a medieval fortress in London,What is the Tower of London?
Famous landmarks,800,This bridge connects San Francisco to Marin County,What is the Golden Gate Bridge?
Famous landmarks,800,This landmark is a large ancient amphitheater in Greece,What is the Theatre of Epidaurus?
Famous landmarks,1000,This island is home to a prison near San Francisco Bay,What is Alcatraz?
Famous landmarks,1000,This prehistoric monument of standing stones is in England,What is Stonehenge?
Famous landmarks,1000,This landmark is a massive canyon carved by the Colorado River,What is the Grand Canyon?
Famous landmarks,1000,This massive rock in Australia is sacred to Aboriginal people,What is Uluru?
Famous landmarks,1000,This palace in France was once home to French royalty,What is the Palace of Versailles?
Marvel vs dc,200,This Marvel hero wields a shield with a star,Who is Captain America?
Marvel vs dc,200,This DC hero is known as the Dark Knight,Who is Batman?
Marvel vs dc,200,This Marvel hero wears an iron suit and is a genius inventor,Who is Iron Man?
Marvel vs dc,200,This DC hero uses a lasso of truth,Who is Wonder Woman?
Marvel vs dc,200,This Marvel hero can shoot webs and climb walls,Who is Spider Man?
Marvel vs dc,400,This DC hero is from the planet Krypton,Who is Superman?
Marvel vs dc,400,This Marvel team includes Mr Fantastic Invisible Woman Human Torch and Thing,Who are the Fantastic Four?
Marvel vs dc,400,This DC villain is known for his love of riddles,Who is the Riddler?
Marvel vs dc,400,This Marvel villain seeks the Infinity Stones,Who is Thanos?
Marvel vs dc,400,This DC hero runs at superhuman speed,Who is the Flash?
Marvel vs dc,600,This Marvel villain is the brother of Thor,Who is Loki?
Marvel vs dc,600,This DC antihero uses fear toxin,Who is Scarecrow?
Marvel vs dc,600,This Marvel hero has claws and healing powers,Who is Wolverine?
Marvel vs dc,600,This DC hero fights crime in Star City with a bow,Who is Green Arrow?
Marvel vs dc,600,This Marvel hero controls metal with his mind,Who is Magneto?
Marvel vs dc,800,This DC villain is known as the Clown Prince of Crime,Who is the Joker?
Marvel vs dc,800,This Marvel group includes Rocket Groot and Star Lord,Who are the Guardians of the Galaxy?
Marvel vs dc,800,This DC hero has a power ring from the Green Lantern Corps,Who is Green Lantern?
Marvel vs dc,800,This Marvel hero turns big and green when angry,Who is the Hulk?
Marvel vs dc,800,This DC villain is an eco terrorist connected to plants,Who is Poison Ivy?
Marvel vs dc,1000,This Marvel villain devours entire planets,Who is Galactus?
Marvel vs dc,1000,This DC villain is the intergalactic conqueror who wields Omega Beams,Who is Darkseid?
Marvel vs dc,1000,This Marvel hero is the Sorcerer Supreme,Who is Doctor Strange?
Marvel vs dc,1000,This DC hero is an Amazonian warrior and queen,Who is Hippolyta?
Marvel vs dc,1000,This Marvel villain is a symbiote rival to Spider Man,Who is Venom?
Video game characters,200,This Italian plumber is Nintendo’s mascot,Who is Mario?
Video game characters,200,This blue hedgehog is known for speed,Who is Sonic?
Video game characters,200,This character collects rings and battles Dr Eggman,Who is Sonic?
Video game characters,200,This princess is often rescued in the Mushroom Kingdom,Who is Princess Peach?
Video game characters,200,This yellow circular character eats pellets in mazes,Who is Pac Man?
Video game characters,200,This green dinosaur is Marios companion in many games,Who is Yoshi?
Video game characters,200,This pink character rolls around collecting fruit in PAC MAN games,Who is Ms Pac Man?
Video game characters,200,This orange bandicoot stars in a PlayStation platforming series,Who is Crash Bandicoot?
Video game characters,200,This cute creature from Pokemon evolves into Raichu,Who is Pichu?
Video game characters,200,This round enemy in Mario games has spikes and bounces,What is a Spiny?
Video game characters,400,This character wields the Master Sword in The Legend of Zelda,Who is Link?
Video game characters,400,This bounty hunter wears an orange power suit in Metroid,Who is Samus Aran?
Video game characters,400,This purple dragon breathes fire in a classic PlayStation series,Who is Spyro?
Video game characters,400,This character is the main rival of Mario in racing and party games,Who is Luigi?
Video game characters,400,This fox leads a team of space pilots in Star Fox,Who is Fox McCloud?
Video game characters,400,This swordsman is known as the Hero of Time,Who is Link?
Video game characters,400,This rival plumber wears green and is Marios brother,Who is Luigi?
Video game characters,400,This crocodile king is the main villain of Donkey Kong Country,Who is King K Rool?
Video game characters,400,This villain steals stars in Mario Party games,Who is Bowser Jr?
Video game characters,400,This powerful psychic Pokemon appears in Super Smash Bros,Who is Mewtwo?
Video game characters,600,This soldier fights aliens in the Halo series,Who is Master Chief?
Video game characters,600,This monster hunter from The Witcher uses two swords,Who is Geralt of Rivia?
Video game characters,600,This character fights dragons in Skyrim as the Dragonborn,Who is the Dovahkiin?
Video game characters,600,This electric type Pokemon is the franchise mascot,Who is Pikachu?
Video game characters,600,This hero in Overwatch uses a pulse bomb and can rewind time,Who is Tracer?
Video game characters,600,This dark counterpart of Link appears in Zelda games,Who is Dark Link?
Video game characters,600,This main character of Halo Reach sacrifices himself,Who is Noble Six?
Video game characters,600,This Spartan warrior fights gods in a PlayStation series,Who is Kratos?
Video game characters,600,This villager representative fights with bug nets in Smash Bros,Who is Villager?
Video game characters,600,This masked hunter from Bloodborne wields trick weapons,Who is The Hunter?
Video game characters,800,This masked fighter in Mortal Kombat uses ice powers,Who is Sub Zero?
Video game characters,800,This plumber’s nemesis is a spiky shelled turtle,Who is Bowser?
Video game characters,800,This stealthy assassin is the main protagonist of the first Assassin’s Creed,Who is Altair?
Video game characters,800,This pink puffball can inhale enemies and copy abilities,Who is Kirby?
Video game characters,800,This fighter pilots an armored suit and has an AI companion called Cortana,Who is Master Chief?
Video game characters,800,This stealth hero in Tenchu uses ninjutsu and grappling hooks,Who is Rikimaru?
Video game characters,800,This villain of Resident Evil 2 stalks the player relentlessly,Who is Mr X?
Video game characters,800,This champion from League of Legends uses spinning axes,Who is Draven?
Video game characters,800,This character is the main hero of Half Life,Who is Gordon Freeman?
Video game characters,800,This time traveling hero wears green tunic in Zelda Ocarina of Time,Who is Link as Young Link?
Video game characters,1000,This character is the main villain of the Final Fantasy VII series,Who is Sephiroth?
Video game characters,1000,This female character explores tombs and ancient ruins,Who is Lara Croft?
Video game characters,1000,This swordsman from Fire Emblem appears in Super Smash Bros,Who is Marth?
Video game characters,1000,This robot hero of Capcom fights Dr Wily’s creations,Who is Mega Man?
Video game characters,1000,This character from Metal Gear Solid sneaks in boxes and uses stealth tactics,Who is Solid Snake?
Video game characters,1000,This scientist becomes a villain in Sonic series,Who is Dr Eggman?
Video game characters,1000,This main villain of Borderlands 2 is charismatic and cruel,Who is Handsome Jack?
Video game characters,1000,This character from Dark Souls is known as the Chosen Undead,Who is The Chosen Undead?
Video game characters,1000,This vampire hunter wields the whip Vampire Killer,Who is Simon Belmont?
Video game characters,1000,This cybernetic ninja from Overwatch wields a katana,Who is Genji?
NFL trivia,200,This team’s colors are silver and black based in Las Vegas,Who are the Raiders?
NFL trivia,200,This city is home to the Packers,What is Green Bay?
NFL trivia,200,This position usually throws the football,What is Quarterback?
NFL trivia,200,This trophy is awarded to the Super Bowl champion,What is the Vince Lombardi Trophy?
NFL trivia,200,This team is known as America’s Team,Who are the Dallas Cowboys?
NFL trivia,200,This city hosts the team called the Chiefs,What is Kansas City?
NFL trivia,200,This player is nicknamed TB12,Who is Tom Brady?
NFL trivia,200,This team has won the most Super Bowls tied with the Patriots,Who are the Pittsburgh Steelers?
NFL trivia,200,This championship game decides who goes to the Super Bowl from the AFC,What is the AFC Championship?
NFL trivia,200,This team’s fans perform the Skol chant,Who are the Minnesota Vikings?
NFL trivia,400,This defensive player is known for his sack dance and played for the Giants,Who is Michael Strahan?
NFL trivia,400,This player known as Beast Mode ran for a famous playoff touchdown,Who is Marshawn Lynch?
NFL trivia,400,This QB led the 1972 Dolphins to a perfect season,Who is Bob Griese?
NFL trivia,400,This team won the first two Super Bowls,Who are the Green Bay Packers?
NFL trivia,400,This QB was the first pick of the 2020 NFL Draft,Who is Joe Burrow?
NFL trivia,400,This QB was drafted by the Chargers but traded to the Giants in 2004,Who is Eli Manning?
NFL trivia,400,This team’s mascot is a large bird named Swoop,Who are the Philadelphia Eagles?
NFL trivia,400,This city is home to the Seahawks,What is Seattle?
NFL trivia,400,This city is home to the Ravens,What is Baltimore?
NFL trivia,400,This player caught the Helmet Catch in Super Bowl XLII,Who is David Tyree?
NFL trivia,600,This wide receiver is nicknamed Megatron,Who is Calvin Johnson?
NFL trivia,600,This player known as Prime Time played both football and baseball,Who is Deion Sanders?
NFL trivia,600,This QB threw 55 touchdowns in the 2013 season,Who is Peyton Manning?
NFL trivia,600,This team moved from St Louis to Los Angeles in 2016,Who are the Rams?
NFL trivia,600,This defensive position lines up to tackle the quarterback or stop the run,What is Defensive End?
NFL trivia,600,This team’s nickname is the Monsters of the Midway,Who are the Chicago Bears?
NFL trivia,600,This kicker holds the record for the longest field goal at 66 yards,Who is Justin Tucker?
NFL trivia,600,This city hosted the 2020 NFL Draft virtually,What is Las Vegas?
NFL trivia,600,This stadium hosts the Dallas Cowboys home games,What is AT&T Stadium?
NFL trivia,600,This QB was known as The Sheriff and played for the Colts and Broncos,Who is Peyton Manning?
NFL trivia,800,This defensive lineman is known as the Minister of Defense,Who is Reggie White?
NFL trivia,800,This QB was the first to throw for 5000 yards in a season,Who is Dan Marino?
NFL trivia,800,This player known as Sweetness rushed for 16726 yards in his career,Who is Walter Payton?
NFL trivia,800,This team won the Super Bowl after the 2009 season with Drew Brees,Who are the New Orleans Saints?
NFL trivia,800,This quarterback led the Chiefs to a Super Bowl win in 2020,Who is Patrick Mahomes?
NFL trivia,800,This NFL division includes the Cowboys Eagles Giants and Commanders,What is the NFC East?
NFL trivia,800,This QB was known as Broadway Joe and guaranteed a Super Bowl win,Who is Joe Namath?
NFL trivia,800,This team went to four straight Super Bowls and lost all of them,Who are the Buffalo Bills?
NFL trivia,800,This NFL owner famously built the Dallas Cowboys into a powerhouse,Who is Jerry Jones?
NFL trivia,800,This city hosted the Ice Bowl in 1967,What is Green Bay?
NFL trivia,1000,This running back holds the record for most career rushing yards,Who is Emmitt Smith?
NFL trivia,1000,This running back rushed for over 2000 yards in 1997 for the Lions,Who is Barry Sanders?
NFL trivia,1000,This defensive back has the most career interceptions with 81,Who is Paul Krause?
NFL trivia,1000,This QB is the only one to win Super Bowls with two different teams as starter,Who is Peyton Manning?
NFL trivia,1000,This QB was the first to throw for 5000 yards in a season,Who is Dan Marino?
NFL trivia,1000,This NFL event happens in April where college players are selected,What is the NFL Draft?
NFL trivia,1000,This QB led the 1972 Dolphins to a perfect season,Who is Bob Griese?
NFL trivia,1000,This team drafted Tom Brady in the sixth round,Who are the New England Patriots?
NFL trivia,1000,This QB was known as The Sheriff and played for the Colts and Broncos,Who is Peyton Manning?
NFL trivia,1000,This QB was the first pick of the 2020 NFL Draft,Who is Joe Burrow?
GTA V,200,This fictional city in GTA V is based on Los Angeles,What is Los Santos?
GTA V,200,This retired bank robber is one of the three protagonists,Who is Michael De Santa?
GTA V,200,This street hustler dreams of making it big in Los Santos,Who is Franklin Clinton?
GTA V,200,This unpredictable Canadian criminal is one of the three protagonists,Who is Trevor Philips?
GTA V,200,This in game feature shows how wanted you are by police,What is the Wanted Level?
GTA V,200,This dog belongs to Franklin in GTA V,Who is Chop?
GTA V,200,This car customization shop lets you respray and upgrade vehicles,What is Los Santos Customs?
GTA V,200,This activity can be played at Los Santos Golf Club,What is Golf?
GTA V,200,This smartphone feature allows characters to take selfies,What is the Snapmatic App?
GTA V,200,This social network in GTA V parodies Facebook,What is Lifeinvader?
GTA V,400,This government agency parodies the FBI,What is the FIB?
GTA V,400,This island added in an Online update hosts a big heist,What is Cayo Perico?
GTA V,400,This military base contains tanks jets and a huge hangar,What is Fort Zancudo?
GTA V,400,This liquor store can be robbed repeatedly for cash,What is a Convenience Store?
GTA V,400,This celebrity missions photographer constantly harasses stars,What is Paparazzo?
GTA V,400,This item lets players store vehicles safely,What is a Garage?
GTA V,400,This armored truck can be hijacked for cash pickups,What is an Armored Van?
GTA V,400,This aircraft can carry a car or small vehicle underneath,What is the Cargobob?
GTA V,400,This area in Blaine County features a satellite array and UFO rumors,What is the Grand Senora Desert?
GTA V,400,This Los Santos neighborhood is Franklin’s original home,What is Strawberry?
GTA V,600,This Online heist involves robbing a casino,What is the Diamond Casino Heist?
GTA V,600,This early mission teaches you to repossess cars for Simeon,What is Franklin and Lamar?
GTA V,600,This group of antagonists wear green and are Franklin’s old gang,Who are the Families?
GTA V,600,This antagonist tortures a man during an infamous mission,Who is Trevor Philips?
GTA V,600,This plane hijacking mission ends with you taking over a military cargo plane,What is Minor Turbulence?
GTA V,600,This Online business lets you buy and sell illegal narcotics,What is a Motorcycle Club?
GTA V,600,This feature in GTA V lets you invest money and manipulate the stock market,What is the BAWSAQ or LCN?
GTA V,600,This main road runs along the west coast of Los Santos County,What is Great Ocean Highway?
GTA V,600,This rare animal appears on Mount Chiliad and can be hunted,What is the Mountain Lion?
GTA V,600,This NPC gives assassination missions to Franklin,Who is Lester Crest?
GTA V,800,This GTA V main heist has you robbing a jewelry store,What is The Jewel Store Job?
GTA V,800,This strip club is frequently featured in the story and Online,What is Vanilla Unicorn?
GTA V,800,This villain runs the Merryweather private security company,What is Merryweather Security?
GTA V,800,This Online update allowed you to run nightclubs,What is After Hours?
GTA V,800,This property north of Los Santos can be bought and includes a hangar,What is McKenzie Airfield?
GTA V,800,This aircraft is a personal jet with luxury interior,What is the Luxor Deluxe?
GTA V,800,This GTA V mural on Mount Chiliad spawned countless conspiracy theories,What is the Mount Chiliad Mystery?
GTA V,800,This supercar is based on the Bugatti Veyron in GTA V,What is the Adder?
GTA V,800,This area in Paleto Bay is home to a key heist,What is the Paleto Bay Bank?
GTA V,800,This radio station hosted by DJ George features funk and soul classics,What is Space 103.2?
GTA V,1000,This GTA V achievement is earned by completing the game without dying,What is Unmarked?
GTA V,1000,This secret ghost can be seen on Mount Gordo at night,What is Jolene Cranley Evans?
GTA V,1000,This UFO appears over Fort Zancudo after 100 percent completion,What is the Alien UFO?
GTA V,1000,This Easter egg lets players find a frozen alien under a bridge,What is the Frozen Alien?
GTA V,1000,This Online submarine headquarters lets you launch missions,What is the Kosatka Submarine?
GTA V,1000,This hidden interior can be accessed in single player via glitch at a city landmark,What is the FIB Building Interior?
GTA V,1000,This special drug trip mission turns Trevor into a clumsy clapping clown killer,What is The Grass Roots Missions?
GTA V,1000,This vehicle in Online can fly and has missiles making it notorious,What is the Oppressor Mk II?
GTA V,1000,This rare peyote plant turns players into Bigfoot,What is the Bigfoot
Fantasy football,200,This is the most common format of fantasy football scoring,What is PPR or Standard Scoring?
Fantasy football,200,This NFL position typically scores the most points per game,What is Quarterback?
Fantasy football,200,This type of player catches passes from quarterbacks,What is Wide Receiver?
Fantasy football,200,This type of player runs the ball and can also catch passes,What is Running Back?
Fantasy football,200,This draft position gives you the first pick of the round,What is the 1.01 or First Overall Pick?
Fantasy football,200,This is the most common number of teams in a fantasy league,What is 10 or 12?
Fantasy football,200,This weekly process allows you to add free agents to your roster,What is Waiver Wire?
Fantasy football,200,This is the term for the end of the fantasy season playoffs,What is the Fantasy Championship?
Fantasy football,200,This roster slot is where you place players not starting that week,What is the Bench?
Fantasy football,200,This NFL week is usually avoided by commissioners for championships due to resting starters,What is Week 18?
Fantasy football,400,This strategy waits until later rounds to pick a QB,What is Late Round Quarterback Strategy?
Fantasy football,400,This is the term for a player who scores far more than their average in one week,What is a Boom Week?
Fantasy football,400,This is the term for a player who scores far less than their average in one week,What is a Bust Week?
Fantasy football,400,This type of draft uses real money bids instead of snake picks,What is an Auction Draft?
Fantasy football,400,This roster spot is used for injured players who may return later,What is the IR Spot?
Fantasy football,400,This scoring setting gives points for 100 yard rushing or receiving games,What is Yardage Bonus?
Fantasy football,400,This term describes using two running backs from the same team,What is a Handcuff or RB Handcuff?
Fantasy football,400,This is the day of the week when most NFL games are played,What is Sunday?
Fantasy football,400,This scoring format gives points for return yards,What is Special Teams or Return Yardage Scoring?
Fantasy football,400,This lineup slot can be filled by a running back wide receiver or tight end,What is the Flex Spot?
Fantasy football,600,This NFL player holds the record for most rushing yards in a single game,Who is Adrian Peterson?
Fantasy football,600,This player was the first rookie RB to score over 300 fantasy points in PPR,Who is Saquon Barkley?
Fantasy football,600,This term describes when a fantasy manager starts a player who is on a bye week,What is a Bye Week Blunder?
Fantasy football,600,This draft strategy focuses on selecting WRs early,What is Zero RB Strategy?
Fantasy football,600,This position is typically the last drafted on fantasy teams,What is Defense or Kicker?
Fantasy football,600,This NFL RB earned the nickname “Run CMC” for his fantasy dominance,Who is Christian McCaffrey?
Fantasy football,600,This type of league has players for multiple years with rookie drafts,What is a Dynasty League?
Fantasy football,600,This term describes trading multiple players for one star,What is a 2 for 1 or Package Deal?
Fantasy football,600,This waiver system gives every team equal chance but rotates priority,What is Rolling Waivers?
Fantasy football,600,This fantasy point total is commonly called the Mendoza Line for QBs,What is 20 Fantasy Points?
Fantasy football,800,This 2019 fantasy MVP QB scored over 400 fantasy points,Who is Lamar Jackson?
Fantasy football,800,This TE led all tight ends in fantasy scoring for several years in Kansas City,Who is Travis Kelce?
Fantasy football,800,This term refers to a player who produces more than expected for their draft slot,What is a Sleeper?
Fantasy football,800,This term refers to a player who produces far less than expected for their draft slot,What is a Bust?
Fantasy football,800,This type of scoring gives 6 points per passing TD instead of 4,What is 6 Point Passing TD League?
Fantasy football,800,This RB for the Titans ran for over 2000 yards in 2020,Who is Derrick Henry?
Fantasy football,800,This QB won back to back MVPs in 2020 and 2021 for Green Bay,Who is Aaron Rodgers?
Fantasy football,800,This type of trade is vetoed when league managers find it unfair,What is a Collusion Trade?
Fantasy football,800,This fantasy playoff format allows highest remaining score to advance each round,What is Guillotine League or Survivor Format?
Fantasy football,800,This waiver system gives teams a budget to bid on players,What is FAAB or Free Agent Auction Budget?
Fantasy football,1000,This WR scored the most fantasy points in a single season with 2007 Patriots,Who is Randy Moss?
Fantasy football,1000,This QB set the single season fantasy record with over 480 points in 2018,Who is Patrick Mahomes?
Fantasy football,1000,This nickname refers to the dangerous practice of starting a player from Thursday night without checking injuries,What is the Thursday Night Trap?
Fantasy football,1000,This term describes replacing an injured starter with their direct backup,What is Next Man Up?
Fantasy football,1000,This advanced stat measures how many points above replacement a player is worth,What is VORP or Value Over Replacement Player?
Fantasy football,1000,This type of league has no trades waivers or lineups everything is automated,What is a Best Ball League?
Fantasy football,1000,This rookie QB was drafted first overall in 2021 and became a fantasy starter,Who is Trevor Lawrence?
Fantasy football,1000,This scoring bonus awards points for long TDs over 40 yards,What is a Big Play Bonus?
Fantasy football,1000,This WR for the Vikings became a fantasy star with gritty celebrations,Who is Justin Jefferson?
Fantasy football,1000,This strategy involves streaming defenses or QBs based on opponent each week,What is Streaming?
Fantasy football,1000,This RB for the Browns broke out in 2020 with over 1600 rushing yards,Who is Nick Chubb?
Cars,200,This American company makes the Mustang,What is Ford?
Cars,200,This German brand uses a three pointed star logo,What is Mercedes Benz?
